country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Sweden,SWE,1899,2,2,,2,2,,96,1,1
Sweden,SWE,1900,2,2,2,2,2,2,96,1,1
Sweden,SWE,1901,2,2,2,2,2,2,96,1,1
Sweden,SWE,1902,2,2,2,2,2,2,96,1,1
Sweden,SWE,1903,2,2,2,2,2,2,96,1,1
Sweden,SWE,1904,2,2,2,2,2,2,96,1,1
Sweden,SWE,1905,2,2,2,2,2,2,96,1,1
Sweden,SWE,1906,2,2,2,2,2,2,98,1,1
Sweden,SWE,1907,2,2,2,2,2,2,98,1,1
Sweden,SWE,1908,2,2,2,2,2,2,98,1,1
Sweden,SWE,1909,2,2,2,2,2,2,98,1,1
Sweden,SWE,1910,2,2,2,2,2,2,98,1,1
Sweden,SWE,1911,2,3,2,2,3,2,98,3,1
Sweden,SWE,1912,2,3,2,2,3,2,98,3,1
Sweden,SWE,1913,2,3,2,2,3,2,98,3,1
Sweden,SWE,1914,2,3,2,2,3,2,98,3,1
Sweden,SWE,1915,2,3,2,2,3,2,98,3,1
Sweden,SWE,1916,2,3,2,2,3,2,98,3,1
Sweden,SWE,1917,2,3,2,2,3,2,99,3,1
Sweden,SWE,1918,2,3,2,2,3,2,99,3,1
Sweden,SWE,1919,2,3,2,2,3,2,99,3,1
Sweden,SWE,1920,2,3,2,2,3,2,97,3,1
Sweden,SWE,1921,2,3,2,2,3,2,97,3,1
Sweden,SWE,1922,2,3,2,2,3,2,97,3,1
Sweden,SWE,1923,2,3,2,2,3,2,97,3,1
Sweden,SWE,1924,2,3,2,2,3,2,97,3,1
Sweden,SWE,1925,2,3,2,2,3,2,97,3,1
Sweden,SWE,1926,2,3,3,2,3,3,97,3,1
Sweden,SWE,1927,2,3,3,2,3,3,97,3,1
Sweden,SWE,1928,2,3,3,2,3,3,97,3,1
Sweden,SWE,1929,2,3,3,2,3,3,97,3,1
Sweden,SWE,1930,2,3,3,2,3,3,97,3,1
Sweden,SWE,1931,2,3,3,2,3,3,97,3,1
Sweden,SWE,1932,2,3,3,2,3,3,97,3,1
Sweden,SWE,1933,2,3,3,2,3,3,97,3,1
Sweden,SWE,1934,2,3,3,2,3,3,97,3,1
Sweden,SWE,1935,2,3,3,2,3,3,97,3,1
Sweden,SWE,1936,2,3,3,2,3,3,97,3,1
Sweden,SWE,1937,2,3,3,2,3,3,97,3,1
Sweden,SWE,1938,2,3,3,2,3,3,97,3,1
Sweden,SWE,1939,3,3,3,3,3,3,97,3,1
Sweden,SWE,1940,3,3,3,3,3,3,97,3,1
Sweden,SWE,1941,3,3,3,3,3,3,97,3,1
Sweden,SWE,1942,3,3,3,3,3,3,97,3,1
Sweden,SWE,1943,3,3,3,3,3,3,97,3,1
Sweden,SWE,1944,3,3,3,3,3,3,97,3,1
Sweden,SWE,1945,3,3,3,3,3,3,97,3,1
Sweden,SWE,1946,3,3,3,3,3,3,97,3,1
Sweden,SWE,1947,3,3,3,3,3,3,97,3,1
Sweden,SWE,1948,3,3,3,3,3,3,97,3,1
Sweden,SWE,1949,3,3,3,3,3,3,97,3,1
Sweden,SWE,1950,3,3,3,3,3,3,97,3,1
Sweden,SWE,1951,3,3,3,3,3,3,97,3,1
Sweden,SWE,1952,3,3,3,3,3,3,97,3,1
Sweden,SWE,1953,3,3,3,3,3,3,97,3,1
Sweden,SWE,1954,3,3,3,3,3,3,97,3,1
Sweden,SWE,1955,3,3,3,3,3,3,97,3,1
Sweden,SWE,1956,3,3,3,3,3,3,97,3,1
Sweden,SWE,1957,3,3,3,3,3,3,97,3,1
Sweden,SWE,1958,3,3,3,3,3,3,97,3,1
Sweden,SWE,1959,3,3,3,3,3,3,97,3,1
Sweden,SWE,1960,3,4,4,3,4,4,97,3,1
Sweden,SWE,1961,3,4,4,3,4,4,97,3,1
Sweden,SWE,1962,3,4,4,3,4,4,97,3,1
Sweden,SWE,1963,3,4,4,3,4,4,97,3,1
Sweden,SWE,1964,3,4,4,3,4,4,97,3,1
Sweden,SWE,1965,3,4,4,3,4,4,97,3,1
Sweden,SWE,1966,3,4,4,3,4,4,97,3,1
Sweden,SWE,1967,3,4,4,3,4,4,97,3,1
Sweden,SWE,1968,3,4,4,3,4,4,97,3,1
Sweden,SWE,1969,3,4,4,3,4,4,97,3,1
Sweden,SWE,1970,3,4,4,3,4,4,97,3,1
Sweden,SWE,1971,3,4,4,3,4,4,97,3,1
Sweden,SWE,1972,3,4,4,3,4,4,97,3,1
Sweden,SWE,1973,3,4,4,3,4,4,97,3,1
Sweden,SWE,1974,3,4,4,3,4,4,97,3,1
Sweden,SWE,1975,3,4,4,3,4,4,97,3,1
Sweden,SWE,1976,3,4,4,3,4,4,97,3,1
Sweden,SWE,1977,3,4,4,3,4,4,97,3,1
Sweden,SWE,1978,3,4,4,3,4,4,97,3,1
Sweden,SWE,1979,3,4,4,3,4,4,97,3,1
Sweden,SWE,1980,3,4,4,3,4,4,97,3,1
Sweden,SWE,1981,3,4,4,3,4,4,97,3,1
Sweden,SWE,1982,3,4,4,3,4,4,97,3,1
Sweden,SWE,1983,3,4,4,3,4,4,97,3,1
Sweden,SWE,1984,3,4,4,3,4,4,97,3,1
Sweden,SWE,1985,3,4,4,3,4,4,97,3,1
Sweden,SWE,1986,3,4,4,3,4,4,97,3,1
Sweden,SWE,1987,3,4,4,3,4,4,97,3,1
Sweden,SWE,1988,3,4,4,3,4,4,97,3,1
Sweden,SWE,1989,3,4,4,3,4,4,97,3,1
Sweden,SWE,1990,3,4,4,3,4,4,97,3,1
Sweden,SWE,1991,3,4,4,3,4,4,97,3,1
Sweden,SWE,1992,3,4,4,3,4,4,97,3,1
Sweden,SWE,1993,3,4,4,3,4,4,97,3,1
Sweden,SWE,1994,3,4,4,3,4,4,97,3,1
Sweden,SWE,1995,3,4,4,3,4,4,97,3,1
Sweden,SWE,1996,3,4,4,3,4,4,97,3,1
Sweden,SWE,1997,3,4,4,3,4,4,97,3,1
Sweden,SWE,1998,3,4,4,3,4,4,97,3,1
Sweden,SWE,1999,3,4,4,3,4,4,97,3,1
Sweden,SWE,2000,3,4,4,3,4,4,97,3,1
Sweden,SWE,2001,3,4,4,3,4,4,97,3,1
Sweden,SWE,2002,3,4,4,3,4,4,97,3,1
Sweden,SWE,2003,3,4,4,3,4,4,97,3,1
Sweden,SWE,2004,3,4,4,3,4,4,97,3,1
Sweden,SWE,2005,3,4,4,3,4,4,97,3,1
Sweden,SWE,2006,3,4,4,3,4,4,97,3,1
Sweden,SWE,2007,3,4,4,3,4,4,97,3,1
Sweden,SWE,2008,3,4,4,3,4,4,97,3,1
Sweden,SWE,2009,3,4,4,3,4,4,97,3,1
Sweden,SWE,2010,3,4,4,3,4,4,97,3,1
Sweden,SWE,2011,3,4,4,3,4,4,97,3,1
Sweden,SWE,2012,3,4,4,3,4,4,97,3,1
Sweden,SWE,2013,3,3,3,3,3,3,97,3,1
Sweden,SWE,2014,3,3,3,3,3,3,97,3,1
Sweden,SWE,2015,3,3,3,3,3,3,97,3,1
Sweden,SWE,2016,3,3,3,3,3,3,96,3,1
Sweden,SWE,2017,3,4,3,3,3,3,96,3,1
Sweden,SWE,2018,3,3,3,3,3,3,96,3,1
Sweden,SWE,2019,3,3,3,3,3,3,94,3,1
Sweden,SWE,2020,3,3,3,3,3,3,94,3,1
Sweden,SWE,2021,3,3,3,3,3,3,94,3,1
Switzerland,CHE,1798,,,,,,,,1,1
Switzerland,CHE,1799,,,,,,,,1,1
Switzerland,CHE,1800,,,,,,,,1,1
Switzerland,CHE,1801,,,,,,,,1,1
Switzerland,CHE,1802,,,,,,,,1,1
Switzerland,CHE,1803,,,,,,,,1,1
Switzerland,CHE,1804,,,,,,,,1,1
Switzerland,CHE,1805,,,,,,,,1,1
Switzerland,CHE,1806,,,,,,,,1,1
Switzerland,CHE,1807,,,,,,,,1,1
Switzerland,CHE,1808,,,,,,,,1,1
Switzerland,CHE,1809,,,,,,,,1,1
Switzerland,CHE,1810,,,,,,,,1,1
Switzerland,CHE,1811,,,,,,,,1,1
Switzerland,CHE,1812,,,,,,,,1,1
Switzerland,CHE,1813,,,,,,,,1,1
Switzerland,CHE,1814,3,3,,3,3,,100,1,1
Switzerland,CHE,1815,3,3,,3,3,,100,1,1
Switzerland,CHE,1816,3,3,,3,3,,100,1,1
Switzerland,CHE,1817,3,3,,3,3,,100,1,1
Switzerland,CHE,1818,3,3,,3,3,,100,1,1
Switzerland,CHE,1819,3,3,,3,3,,100,1,1
Switzerland,CHE,1820,3,3,,3,3,,100,1,1
Switzerland,CHE,1821,3,3,,3,3,,100,1,1
Switzerland,CHE,1822,3,3,,3,3,,100,1,1
Switzerland,CHE,1823,3,3,,3,3,,100,1,1
Switzerland,CHE,1824,3,3,,3,3,,100,1,1
Switzerland,CHE,1825,3,3,,3,3,,100,1,1
Switzerland,CHE,1826,3,3,,3,3,,100,1,1
Switzerland,CHE,1827,3,3,,3,3,,100,1,1
Switzerland,CHE,1828,3,3,,3,3,,100,1,1
Switzerland,CHE,1829,3,3,,3,3,,100,1,1
Switzerland,CHE,1830,3,3,,3,3,,100,1,1
Switzerland,CHE,1831,3,3,,3,3,,100,1,1
Switzerland,CHE,1832,3,3,,3,3,,100,1,1
Switzerland,CHE,1833,3,3,,3,3,,100,1,1
Switzerland,CHE,1834,3,3,,3,3,,100,1,1
Switzerland,CHE,1835,3,3,,3,3,,100,1,1
Switzerland,CHE,1836,3,3,,3,3,,100,1,1
Switzerland,CHE,1837,3,3,,3,3,,100,1,1
Switzerland,CHE,1838,3,3,,3,3,,100,1,1
Switzerland,CHE,1839,3,3,,3,3,,100,1,1
Switzerland,CHE,1840,3,3,,3,3,,100,1,1
Switzerland,CHE,1841,3,3,,3,3,,100,1,1
Switzerland,CHE,1842,3,3,,3,3,,100,1,1
Switzerland,CHE,1843,3,3,,3,3,,100,1,1
Switzerland,CHE,1844,3,3,,3,3,,100,1,1
Switzerland,CHE,1845,3,3,,3,3,,100,1,1
Switzerland,CHE,1846,3,3,,3,3,,100,1,1
Switzerland,CHE,1847,3,3,,3,3,,100,1,1
Switzerland,CHE,1848,3,3,,3,3,,100,1,1
Switzerland,CHE,1849,3,3,,3,3,,100,1,1
Switzerland,CHE,1850,3,3,,3,3,,100,1,1
Switzerland,CHE,1851,3,3,,3,3,,100,1,1
Switzerland,CHE,1852,3,3,,3,3,,100,1,1
Switzerland,CHE,1853,3,3,,3,3,,100,1,1
Switzerland,CHE,1854,3,3,,3,3,,100,1,1
Switzerland,CHE,1855,3,3,,3,3,,100,1,1
Switzerland,CHE,1856,3,3,,3,3,,100,1,1
Switzerland,CHE,1857,3,3,,3,3,,100,1,1
Switzerland,CHE,1858,3,3,,3,3,,100,1,1
Switzerland,CHE,1859,3,3,,3,3,,100,1,1
Switzerland,CHE,1860,3,3,,3,3,,100,1,1
Switzerland,CHE,1861,3,3,,3,3,,100,1,1
Switzerland,CHE,1862,3,3,,3,3,,100,1,1
Switzerland,CHE,1863,3,3,,3,3,,100,1,1
Switzerland,CHE,1864,3,3,,3,3,,100,1,1
Switzerland,CHE,1865,3,3,,3,3,,100,1,1
Switzerland,CHE,1866,3,3,,3,3,,100,1,1
Switzerland,CHE,1867,3,3,,3,3,,100,1,1
Switzerland,CHE,1868,3,3,,3,3,,100,1,1
Switzerland,CHE,1869,3,3,,3,3,,100,1,1
Switzerland,CHE,1870,3,3,,3,3,,100,1,1
Switzerland,CHE,1871,3,3,,3,3,,100,1,1
Switzerland,CHE,1872,3,3,,3,3,,100,1,1
Switzerland,CHE,1873,3,3,,3,3,,100,1,1
Switzerland,CHE,1874,3,3,,3,3,,100,1,1
Switzerland,CHE,1875,3,3,,3,3,,100,1,1
Switzerland,CHE,1876,3,3,,3,3,,100,1,1
Switzerland,CHE,1877,3,3,,3,3,,100,1,1
Switzerland,CHE,1878,3,3,,3,3,,100,1,1
Switzerland,CHE,1879,3,3,,3,3,,100,1,1
Switzerland,CHE,1880,3,3,,3,3,,100,1,1
Switzerland,CHE,1881,3,3,,3,3,,100,1,1
Switzerland,CHE,1882,3,3,,3,3,,100,1,1
Switzerland,CHE,1883,3,3,,3,3,,100,1,1
Switzerland,CHE,1884,3,3,,3,3,,100,1,1
Switzerland,CHE,1885,3,3,,3,3,,100,1,1
Switzerland,CHE,1886,3,3,,3,3,,100,1,1
Switzerland,CHE,1887,3,3,,3,3,,100,1,1
Switzerland,CHE,1888,3,3,,3,3,,100,1,1
Switzerland,CHE,1889,3,3,,3,3,,100,1,1
Switzerland,CHE,1890,3,3,,3,3,,100,1,1
Switzerland,CHE,1891,3,3,,3,3,,100,1,1
Switzerland,CHE,1892,3,3,,3,3,,100,1,1
Switzerland,CHE,1893,3,3,,3,3,,100,1,1
Switzerland,CHE,1894,3,3,,3,3,,100,1,1
Switzerland,CHE,1895,3,3,,3,3,,100,1,1
Switzerland,CHE,1896,3,3,,3,3,,100,1,1
Switzerland,CHE,1897,3,3,,3,3,,100,1,1
Switzerland,CHE,1898,3,3,,3,3,,100,1,1
Switzerland,CHE,1899,3,3,,3,3,,100,1,1
Switzerland,CHE,1900,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1901,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1902,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1903,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1904,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1905,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1906,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1907,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1908,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1909,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1910,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1911,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1912,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1913,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1914,3,3,3,3,3,3,100,1,1
Switzerland,CHE,1915,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1916,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1917,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1918,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1919,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1920,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1921,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1922,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1923,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1924,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1925,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1926,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1927,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1928,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1929,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1930,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1931,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1932,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1933,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1934,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1935,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1936,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1937,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1938,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1939,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1940,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1941,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1942,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1943,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1944,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1945,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1946,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1947,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1948,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1949,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1950,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1951,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1952,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1953,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1954,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1955,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1956,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1957,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1958,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1959,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1960,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1961,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1962,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1963,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1964,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1965,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1966,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1967,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1968,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1969,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1970,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1971,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1972,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1973,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1974,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1975,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1976,3,3,3,3,3,3,99,3,1
Switzerland,CHE,1977,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1978,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1979,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1980,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1981,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1982,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1983,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1984,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1985,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1986,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1987,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1988,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1989,3,3,3,3,3,3,100,3,1
Switzerland,CHE,1990,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1991,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1992,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1993,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1994,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1995,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1996,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1997,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1998,3,3,4,3,3,4,100,3,1
Switzerland,CHE,1999,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2000,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2001,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2002,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2003,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2004,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2005,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2006,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2007,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2008,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2009,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2010,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2011,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2012,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2013,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2014,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2015,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2016,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2017,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2018,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2019,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2020,3,3,4,3,3,4,100,3,1
Switzerland,CHE,2021,3,3,4,3,3,4,100,3,1
Ghana,GHA,1902,,,,,,,,1,1
Ghana,GHA,1903,,,,,,,,1,1
Ghana,GHA,1904,,,,,,,,1,1
Ghana,GHA,1905,,,,,,,,1,1
Ghana,GHA,1906,,,,,,,,1,1
Ghana,GHA,1907,,,,,,,,1,1
Ghana,GHA,1908,,,,,,,,1,1
Ghana,GHA,1909,,,,,,,,1,1
Ghana,GHA,1910,,,,,,,,1,1
Ghana,GHA,1911,,,,,,,,1,1
Ghana,GHA,1912,,,,,,,,1,1
Ghana,GHA,1913,,,,,,,,1,1
Ghana,GHA,1914,,,,,,,,1,1
Ghana,GHA,1915,,,,,,,,1,1
Ghana,GHA,1916,,,,,,,,1,1
Ghana,GHA,1917,,,,,,,,1,1
Ghana,GHA,1918,,,,,,,,1,1
Ghana,GHA,1919,,,,,,,,1,1
Ghana,GHA,1920,,,,,,,,1,1
Ghana,GHA,1921,,,,,,,,1,1
Ghana,GHA,1922,,,,,,,,1,1
Ghana,GHA,1923,,,,,,,,1,1
Ghana,GHA,1924,,,,,,,,1,1
Ghana,GHA,1925,,,,,,,,1,1
Ghana,GHA,1926,,,,,,,,1,1
Ghana,GHA,1927,,,,,,,,1,1
Ghana,GHA,1928,,,,,,,,1,1
Ghana,GHA,1929,,,,,,,,1,1
Ghana,GHA,1930,,,,,,,,0,1
Ghana,GHA,1931,,,,,,,,0,1
Ghana,GHA,1932,,,,,,,,0,1
Ghana,GHA,1933,,,,,,,,0,1
Ghana,GHA,1934,,,,,,,,0,1
Ghana,GHA,1935,,,,,,,,0,1
Ghana,GHA,1936,,,,,,,,0,1
Ghana,GHA,1937,,,,,,,,0,1
Ghana,GHA,1938,,,,,,,,0,1
Ghana,GHA,1939,,,,,,,,0,1
Ghana,GHA,1940,,,,,,,,0,1
Ghana,GHA,1941,,,,,,,,0,1
Ghana,GHA,1942,,,,,,,,0,1
Ghana,GHA,1943,,,,,,,,0,1
Ghana,GHA,1944,,,,,,,,0,1
Ghana,GHA,1945,,,,,,,,0,1
Ghana,GHA,1946,,,,,,,,0,1
Ghana,GHA,1947,,,,,,,,0,1
Ghana,GHA,1948,,,,,,,,0,1
Ghana,GHA,1949,,,,,,,,0,1
Ghana,GHA,1950,,,,,,,,0,1
Ghana,GHA,1951,,,,,,,,0,1
Ghana,GHA,1952,,,,,,,,0,1
Ghana,GHA,1953,,,,,,,,0,1
Ghana,GHA,1954,,,,,,,,0,1
Ghana,GHA,1955,,,,,,,,0,1
Ghana,GHA,1956,,,,,,,,0,1
Ghana,GHA,1957,0,0,-1,0,0,-1,89,1,1
Ghana,GHA,1958,0,0,0,0,0,0,89,1,1
Ghana,GHA,1959,0,0,0,0,0,0,94,1,1
Ghana,GHA,1960,1,1,0,1,1,0,94,1,1
Ghana,GHA,1961,1,0,0,1,0,0,94,1,1
Ghana,GHA,1962,0,0,0,0,0,0,94,1,0
Ghana,GHA,1963,0,0,0,0,0,0,94,1,0
Ghana,GHA,1964,0,0,0,0,0,0,94,1,0
Ghana,GHA,1965,0,0,0,0,0,0,94,1,0
Ghana,GHA,1966,0,0,0,0,0,0,94,1,0
Ghana,GHA,1967,0,0,-1,0,0,-1,94,1,0
Ghana,GHA,1968,0,0,-1,0,0,-1,93,1,0
Ghana,GHA,1969,0,0,0,0,0,0,93,1,0
Ghana,GHA,1970,0,0,0,0,0,0,93,1,0
Ghana,GHA,1971,0,0,0,0,0,0,93,1,1
Ghana,GHA,1972,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1973,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1974,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1975,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1976,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1977,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1978,-1,-1,-1,-1,-1,-1,90,1,0
Ghana,GHA,1979,-1,-1,-1,-1,-1,-1,92,1,0
Ghana,GHA,1980,0,0,-1,0,0,-1,92,1,1
Ghana,GHA,1981,-1,-1,-1,-1,-1,-1,92,0,0
Ghana,GHA,1982,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1983,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1984,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1985,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1986,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1987,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1988,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1989,-1,-1,-1,-1,-1,-1,96,0,0
Ghana,GHA,1990,-1,-1,-1,-1,-1,-1,96,1,0
Ghana,GHA,1991,-1,-1,-1,-1,-1,-1,96,1,0
Ghana,GHA,1992,0,0,-1,0,0,-1,95,1,0
Ghana,GHA,1993,0,0,0,0,0,0,95,1,0
Ghana,GHA,1994,0,0,0,0,0,0,95,1,0
Ghana,GHA,1995,0,0,0,0,0,0,95,1,0
Ghana,GHA,1996,0,0,0,0,0,0,95,1,1
Ghana,GHA,1997,0,0,0,0,0,0,95,1,1
Ghana,GHA,1998,0,0,0,0,0,0,95,1,1
Ghana,GHA,1999,0,0,0,0,0,0,95,1,1
Ghana,GHA,2000,1,1,0,1,1,0,95,1,1
Ghana,GHA,2001,1,1,0,1,1,0,95,1,1
Ghana,GHA,2002,1,1,0,1,1,0,98,1,1
Ghana,GHA,2003,1,1,0,1,1,0,98,1,1
Ghana,GHA,2004,1,1,0,1,1,0,98,1,1
Ghana,GHA,2005,1,1,0,1,1,0,98,1,1
Ghana,GHA,2006,1,1,0,1,1,0,98,1,1
Ghana,GHA,2007,1,1,0,1,1,0,98,1,1
Ghana,GHA,2008,1,1,0,1,1,0,98,1,1
Ghana,GHA,2009,1,1,0,1,1,0,98,1,1
Ghana,GHA,2010,1,1,0,1,1,0,96,1,1
Ghana,GHA,2011,1,1,0,1,1,0,96,1,1
Ghana,GHA,2012,1,1,0,1,1,0,96,1,1
Ghana,GHA,2013,1,1,1,1,1,1,96,1,1
Ghana,GHA,2014,1,1,1,1,1,1,96,1,1
Ghana,GHA,2015,0,1,0,0,1,0,96,1,1
Ghana,GHA,2016,1,1,0,1,1,0,95,1,1
Ghana,GHA,2017,1,1,0,1,1,0,95,1,1
Ghana,GHA,2018,1,1,0,1,1,0,95,1,1
Ghana,GHA,2019,0,0,0,0,0,0,94,1,1
Ghana,GHA,2020,0,0,0,0,0,0,94,1,1
Ghana,GHA,2021,0,1,0,0,1,0,97,1,1
South Africa,ZAF,1900,,,,,,,,-2,0
South Africa,ZAF,1901,,,,,,,,-2,0
South Africa,ZAF,1902,,,,,,,,-2,0
South Africa,ZAF,1903,,,,,,,,-2,0
South Africa,ZAF,1904,,,,,,,,-2,0
South Africa,ZAF,1905,,,,,,,,-2,0
South Africa,ZAF,1906,,,,,,,,-2,0
South Africa,ZAF,1907,,,,,,,,-2,0
South Africa,ZAF,1908,,,,,,,,-2,0
