country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Sweden,SWE,2012,0.004,0.996,0.957
Sweden,SWE,2013,0.004,0.995,0.961
Sweden,SWE,2014,0.004,0.995,0.961
Sweden,SWE,2015,0.006,0.994,0.954
Sweden,SWE,2016,0.006,0.994,0.954
Sweden,SWE,2017,0.006,0.994,0.938
Sweden,SWE,2018,0.006,0.995,0.941
Sweden,SWE,2019,0.007,0.994,0.941
Sweden,SWE,2020,0.006,0.995,0.941
Sweden,SWE,2021,0.006,0.994,0.941
Sweden,SWE,2022,0.008,0.994,0.938
Switzerland,CHE,1798,0.016,0.982,0.819
Switzerland,CHE,1799,0.016,0.982,0.819
Switzerland,CHE,1800,0.016,0.982,0.819
Switzerland,CHE,1801,0.016,0.982,0.819
Switzerland,CHE,1802,0.016,0.982,0.819
Switzerland,CHE,1803,0.016,0.982,0.819
Switzerland,CHE,1804,0.012,0.982,0.819
Switzerland,CHE,1805,0.012,0.982,0.819
Switzerland,CHE,1806,0.012,0.982,0.819
Switzerland,CHE,1807,0.012,0.982,0.819
Switzerland,CHE,1808,0.012,0.982,0.819
Switzerland,CHE,1809,0.012,0.982,0.819
Switzerland,CHE,1810,0.012,0.982,0.819
Switzerland,CHE,1811,0.012,0.982,0.819
Switzerland,CHE,1812,0.012,0.982,0.819
Switzerland,CHE,1813,0.012,0.982,0.819
Switzerland,CHE,1814,0.012,0.982,0.819
Switzerland,CHE,1815,0.012,0.982,0.819
Switzerland,CHE,1816,0.012,0.982,0.819
Switzerland,CHE,1817,0.012,0.982,0.819
Switzerland,CHE,1818,0.012,0.982,0.819
Switzerland,CHE,1819,0.012,0.982,0.819
Switzerland,CHE,1820,0.012,0.982,0.819
Switzerland,CHE,1821,0.012,0.982,0.819
Switzerland,CHE,1822,0.012,0.982,0.819
Switzerland,CHE,1823,0.012,0.982,0.819
Switzerland,CHE,1824,0.012,0.982,0.819
Switzerland,CHE,1825,0.012,0.982,0.819
Switzerland,CHE,1826,0.012,0.982,0.819
Switzerland,CHE,1827,0.012,0.982,0.819
Switzerland,CHE,1828,0.012,0.982,0.819
Switzerland,CHE,1829,0.012,0.982,0.819
Switzerland,CHE,1830,0.012,0.982,0.819
Switzerland,CHE,1831,0.012,0.982,0.819
Switzerland,CHE,1832,0.012,0.982,0.819
Switzerland,CHE,1833,0.012,0.982,0.819
Switzerland,CHE,1834,0.012,0.982,0.819
Switzerland,CHE,1835,0.012,0.982,0.819
Switzerland,CHE,1836,0.012,0.982,0.819
Switzerland,CHE,1837,0.012,0.982,0.819
Switzerland,CHE,1838,0.012,0.982,0.819
Switzerland,CHE,1839,0.012,0.982,0.819
Switzerland,CHE,1840,0.012,0.982,0.819
Switzerland,CHE,1841,0.012,0.982,0.819
Switzerland,CHE,1842,0.012,0.982,0.819
Switzerland,CHE,1843,0.012,0.982,0.819
Switzerland,CHE,1844,0.012,0.982,0.819
Switzerland,CHE,1845,0.012,0.982,0.819
Switzerland,CHE,1846,0.012,0.982,0.819
Switzerland,CHE,1847,0.012,0.982,0.819
Switzerland,CHE,1848,0.017,0.975,0.819
Switzerland,CHE,1849,0.017,0.975,0.819
Switzerland,CHE,1850,0.017,0.975,0.819
Switzerland,CHE,1851,0.017,0.975,0.819
Switzerland,CHE,1852,0.017,0.975,0.819
Switzerland,CHE,1853,0.017,0.975,0.819
Switzerland,CHE,1854,0.017,0.975,0.819
Switzerland,CHE,1855,0.017,0.975,0.819
Switzerland,CHE,1856,0.017,0.975,0.819
Switzerland,CHE,1857,0.017,0.975,0.819
Switzerland,CHE,1858,0.017,0.975,0.819
Switzerland,CHE,1859,0.017,0.975,0.819
Switzerland,CHE,1860,0.017,0.975,0.819
Switzerland,CHE,1861,0.017,0.975,0.819
Switzerland,CHE,1862,0.017,0.975,0.819
Switzerland,CHE,1863,0.017,0.975,0.819
Switzerland,CHE,1864,0.017,0.975,0.819
Switzerland,CHE,1865,0.017,0.975,0.819
Switzerland,CHE,1866,0.017,0.975,0.819
Switzerland,CHE,1867,0.017,0.975,0.819
Switzerland,CHE,1868,0.017,0.975,0.819
Switzerland,CHE,1869,0.017,0.975,0.819
Switzerland,CHE,1870,0.017,0.975,0.819
Switzerland,CHE,1871,0.017,0.975,0.819
Switzerland,CHE,1872,0.017,0.975,0.819
Switzerland,CHE,1873,0.017,0.975,0.819
Switzerland,CHE,1874,0.017,0.975,0.819
Switzerland,CHE,1875,0.017,0.992,0.819
Switzerland,CHE,1876,0.017,0.992,0.819
Switzerland,CHE,1877,0.017,0.992,0.819
Switzerland,CHE,1878,0.017,0.992,0.819
Switzerland,CHE,1879,0.017,0.992,0.819
Switzerland,CHE,1880,0.017,0.992,0.819
Switzerland,CHE,1881,0.017,0.992,0.819
Switzerland,CHE,1882,0.017,0.992,0.819
Switzerland,CHE,1883,0.017,0.992,0.819
Switzerland,CHE,1884,0.017,0.992,0.819
Switzerland,CHE,1885,0.017,0.992,0.819
Switzerland,CHE,1886,0.017,0.992,0.819
Switzerland,CHE,1887,0.017,0.992,0.819
Switzerland,CHE,1888,0.017,0.992,0.819
Switzerland,CHE,1889,0.017,0.992,0.819
Switzerland,CHE,1890,0.017,0.992,0.819
Switzerland,CHE,1891,0.017,0.992,0.819
Switzerland,CHE,1892,0.017,0.992,0.819
Switzerland,CHE,1893,0.017,0.992,0.819
Switzerland,CHE,1894,0.017,0.992,0.819
Switzerland,CHE,1895,0.017,0.992,0.819
Switzerland,CHE,1896,0.017,0.992,0.819
Switzerland,CHE,1897,0.017,0.992,0.819
Switzerland,CHE,1898,0.017,0.992,0.819
Switzerland,CHE,1899,0.017,0.992,0.819
Switzerland,CHE,1900,0.017,0.992,0.819
Switzerland,CHE,1901,0.017,0.992,0.819
Switzerland,CHE,1902,0.017,0.992,0.819
Switzerland,CHE,1903,0.017,0.992,0.819
Switzerland,CHE,1904,0.017,0.992,0.819
Switzerland,CHE,1905,0.017,0.992,0.819
Switzerland,CHE,1906,0.017,0.992,0.819
Switzerland,CHE,1907,0.017,0.992,0.819
Switzerland,CHE,1908,0.017,0.992,0.819
Switzerland,CHE,1909,0.017,0.992,0.819
Switzerland,CHE,1910,0.017,0.992,0.819
Switzerland,CHE,1911,0.017,0.992,0.819
Switzerland,CHE,1912,0.017,0.992,0.819
Switzerland,CHE,1913,0.017,0.992,0.819
Switzerland,CHE,1914,0.017,0.992,0.819
Switzerland,CHE,1915,0.017,0.992,0.819
Switzerland,CHE,1916,0.017,0.992,0.819
Switzerland,CHE,1917,0.017,0.992,0.819
Switzerland,CHE,1918,0.017,0.992,0.819
Switzerland,CHE,1919,0.017,0.992,0.819
Switzerland,CHE,1920,0.017,0.992,0.819
Switzerland,CHE,1921,0.017,0.992,0.819
Switzerland,CHE,1922,0.017,0.992,0.819
Switzerland,CHE,1923,0.017,0.992,0.819
Switzerland,CHE,1924,0.017,0.992,0.819
Switzerland,CHE,1925,0.017,0.992,0.819
Switzerland,CHE,1926,0.017,0.992,0.819
Switzerland,CHE,1927,0.017,0.992,0.819
Switzerland,CHE,1928,0.017,0.992,0.819
Switzerland,CHE,1929,0.017,0.992,0.819
Switzerland,CHE,1930,0.017,0.992,0.819
Switzerland,CHE,1931,0.017,0.992,0.819
Switzerland,CHE,1932,0.017,0.992,0.819
Switzerland,CHE,1933,0.017,0.992,0.819
Switzerland,CHE,1934,0.017,0.992,0.819
Switzerland,CHE,1935,0.017,0.992,0.819
Switzerland,CHE,1936,0.017,0.992,0.819
Switzerland,CHE,1937,0.017,0.992,0.819
Switzerland,CHE,1938,0.017,0.992,0.819
Switzerland,CHE,1939,0.017,0.992,0.819
Switzerland,CHE,1940,0.017,0.992,0.819
Switzerland,CHE,1941,0.017,0.992,0.819
Switzerland,CHE,1942,0.017,0.992,0.819
Switzerland,CHE,1943,0.017,0.992,0.819
Switzerland,CHE,1944,0.017,0.992,0.819
Switzerland,CHE,1945,0.017,0.992,0.819
Switzerland,CHE,1946,0.017,0.992,0.819
Switzerland,CHE,1947,0.017,0.992,0.819
Switzerland,CHE,1948,0.017,0.992,0.819
Switzerland,CHE,1949,0.017,0.992,0.819
Switzerland,CHE,1950,0.017,0.992,0.819
Switzerland,CHE,1951,0.017,0.992,0.819
Switzerland,CHE,1952,0.017,0.992,0.819
Switzerland,CHE,1953,0.017,0.992,0.819
Switzerland,CHE,1954,0.017,0.992,0.819
Switzerland,CHE,1955,0.017,0.992,0.819
Switzerland,CHE,1956,0.017,0.992,0.819
Switzerland,CHE,1957,0.017,0.992,0.819
Switzerland,CHE,1958,0.017,0.992,0.819
Switzerland,CHE,1959,0.017,0.992,0.819
Switzerland,CHE,1960,0.017,0.992,0.819
Switzerland,CHE,1961,0.017,0.992,0.819
Switzerland,CHE,1962,0.017,0.992,0.819
Switzerland,CHE,1963,0.017,0.992,0.819
Switzerland,CHE,1964,0.017,0.992,0.819
Switzerland,CHE,1965,0.017,0.992,0.819
Switzerland,CHE,1966,0.017,0.992,0.819
Switzerland,CHE,1967,0.017,0.992,0.819
Switzerland,CHE,1968,0.017,0.992,0.819
Switzerland,CHE,1969,0.017,0.992,0.819
Switzerland,CHE,1970,0.023,0.992,0.819
Switzerland,CHE,1971,0.023,0.992,0.819
Switzerland,CHE,1972,0.023,0.992,0.819
Switzerland,CHE,1973,0.023,0.992,0.819
Switzerland,CHE,1974,0.023,0.993,0.819
Switzerland,CHE,1975,0.023,0.993,0.819
Switzerland,CHE,1976,0.023,0.993,0.819
Switzerland,CHE,1977,0.023,0.993,0.819
Switzerland,CHE,1978,0.023,0.993,0.819
Switzerland,CHE,1979,0.023,0.993,0.819
Switzerland,CHE,1980,0.023,0.993,0.819
Switzerland,CHE,1981,0.023,0.993,0.819
Switzerland,CHE,1982,0.023,0.993,0.819
Switzerland,CHE,1983,0.023,0.993,0.819
Switzerland,CHE,1984,0.023,0.993,0.819
Switzerland,CHE,1985,0.023,0.993,0.819
Switzerland,CHE,1986,0.023,0.993,0.819
Switzerland,CHE,1987,0.023,0.993,0.819
Switzerland,CHE,1988,0.023,0.993,0.819
Switzerland,CHE,1989,0.023,0.993,0.819
Switzerland,CHE,1990,0.023,0.994,0.819
Switzerland,CHE,1991,0.023,0.994,0.819
Switzerland,CHE,1992,0.023,0.994,0.819
Switzerland,CHE,1993,0.023,0.994,0.819
Switzerland,CHE,1994,0.023,0.994,0.819
Switzerland,CHE,1995,0.023,0.994,0.819
Switzerland,CHE,1996,0.023,0.994,0.819
Switzerland,CHE,1997,0.023,0.994,0.819
Switzerland,CHE,1998,0.023,0.994,0.819
Switzerland,CHE,1999,0.023,0.994,0.819
Switzerland,CHE,2000,0.023,0.994,0.922
Switzerland,CHE,2001,0.023,0.994,0.922
Switzerland,CHE,2002,0.023,0.994,0.922
Switzerland,CHE,2003,0.023,0.994,0.922
Switzerland,CHE,2004,0.023,0.994,0.922
Switzerland,CHE,2005,0.023,0.994,0.922
Switzerland,CHE,2006,0.023,0.994,0.922
Switzerland,CHE,2007,0.023,0.994,0.922
Switzerland,CHE,2008,0.024,0.994,0.922
Switzerland,CHE,2009,0.024,0.994,0.922
Switzerland,CHE,2010,0.022,0.994,0.922
Switzerland,CHE,2011,0.024,0.994,0.922
Switzerland,CHE,2012,0.024,0.994,0.922
Switzerland,CHE,2013,0.024,0.994,0.922
Switzerland,CHE,2014,0.024,0.994,0.922
Switzerland,CHE,2015,0.021,0.995,0.938
Switzerland,CHE,2016,0.021,0.995,0.938
Switzerland,CHE,2017,0.022,0.994,0.938
Switzerland,CHE,2018,0.022,0.995,0.938
Switzerland,CHE,2019,0.022,0.995,0.938
Switzerland,CHE,2020,0.022,0.994,0.938
Switzerland,CHE,2021,0.021,0.995,0.938
Switzerland,CHE,2022,0.02,0.995,0.938
Ghana,GHA,1902,0.287,0.656,0.439
Ghana,GHA,1903,0.287,0.656,0.439
Ghana,GHA,1904,0.287,0.656,0.439
Ghana,GHA,1905,0.287,0.656,0.439
Ghana,GHA,1906,0.287,0.656,0.439
Ghana,GHA,1907,0.287,0.656,0.439
Ghana,GHA,1908,0.287,0.656,0.439
Ghana,GHA,1909,0.287,0.656,0.439
Ghana,GHA,1910,0.287,0.656,0.439
Ghana,GHA,1911,0.287,0.656,0.439
Ghana,GHA,1912,0.287,0.656,0.439
Ghana,GHA,1913,0.287,0.656,0.439
Ghana,GHA,1914,0.287,0.656,0.439
Ghana,GHA,1915,0.287,0.656,0.439
Ghana,GHA,1916,0.287,0.656,0.439
Ghana,GHA,1917,0.287,0.656,0.439
Ghana,GHA,1918,0.287,0.656,0.439
Ghana,GHA,1919,0.287,0.656,0.439
Ghana,GHA,1920,0.287,0.659,0.439
Ghana,GHA,1921,0.287,0.659,0.439
Ghana,GHA,1922,0.287,0.659,0.439
Ghana,GHA,1923,0.287,0.659,0.439
Ghana,GHA,1924,0.287,0.659,0.439
Ghana,GHA,1925,0.287,0.659,0.439
Ghana,GHA,1926,0.287,0.659,0.439
Ghana,GHA,1927,0.287,0.659,0.439
Ghana,GHA,1928,0.287,0.659,0.439
Ghana,GHA,1929,0.287,0.659,0.439
Ghana,GHA,1930,0.287,0.659,0.439
Ghana,GHA,1931,0.287,0.659,0.439
Ghana,GHA,1932,0.287,0.659,0.439
Ghana,GHA,1933,0.287,0.659,0.439
Ghana,GHA,1934,0.287,0.67,0.439
Ghana,GHA,1935,0.287,0.67,0.439
Ghana,GHA,1936,0.287,0.67,0.439
Ghana,GHA,1937,0.287,0.67,0.439
Ghana,GHA,1938,0.287,0.678,0.439
Ghana,GHA,1939,0.287,0.654,0.439
Ghana,GHA,1940,0.287,0.654,0.439
Ghana,GHA,1941,0.287,0.654,0.439
Ghana,GHA,1942,0.287,0.654,0.439
Ghana,GHA,1943,0.287,0.654,0.439
Ghana,GHA,1944,0.287,0.654,0.439
Ghana,GHA,1945,0.287,0.654,0.439
Ghana,GHA,1946,0.287,0.675,0.439
Ghana,GHA,1947,0.287,0.667,0.439
Ghana,GHA,1948,0.287,0.667,0.439
Ghana,GHA,1949,0.287,0.667,0.439
Ghana,GHA,1950,0.415,0.658,0.439
Ghana,GHA,1951,0.318,0.666,0.439
Ghana,GHA,1952,0.318,0.666,0.45
Ghana,GHA,1953,0.318,0.666,0.45
Ghana,GHA,1954,0.318,0.692,0.45
Ghana,GHA,1955,0.318,0.692,0.45
Ghana,GHA,1956,0.318,0.69,0.45
Ghana,GHA,1957,0.35,0.668,0.504
Ghana,GHA,1958,0.354,0.66,0.504
Ghana,GHA,1959,0.354,0.66,0.504
Ghana,GHA,1960,0.356,0.662,0.615
Ghana,GHA,1961,0.523,0.554,0.604
Ghana,GHA,1962,0.523,0.504,0.604
Ghana,GHA,1963,0.523,0.503,0.604
Ghana,GHA,1964,0.523,0.489,0.604
Ghana,GHA,1965,0.523,0.489,0.604
Ghana,GHA,1966,0.525,0.411,0.604
Ghana,GHA,1967,0.645,0.356,0.665
Ghana,GHA,1968,0.645,0.356,0.665
Ghana,GHA,1969,0.626,0.495,0.684
Ghana,GHA,1970,0.659,0.492,0.688
Ghana,GHA,1971,0.654,0.513,0.688
Ghana,GHA,1972,0.657,0.335,0.626
Ghana,GHA,1973,0.745,0.26,0.626
Ghana,GHA,1974,0.745,0.26,0.626
Ghana,GHA,1975,0.745,0.26,0.626
Ghana,GHA,1976,0.745,0.26,0.626
Ghana,GHA,1977,0.745,0.26,0.626
Ghana,GHA,1978,0.745,0.26,0.626
Ghana,GHA,1979,0.713,0.442,0.626
Ghana,GHA,1980,0.705,0.515,0.698
Ghana,GHA,1981,0.701,0.491,0.516
Ghana,GHA,1982,0.749,0.276,0.497
Ghana,GHA,1983,0.749,0.276,0.497
Ghana,GHA,1984,0.749,0.276,0.497
Ghana,GHA,1985,0.749,0.276,0.505
Ghana,GHA,1986,0.753,0.283,0.525
Ghana,GHA,1987,0.753,0.283,0.525
Ghana,GHA,1988,0.753,0.297,0.525
Ghana,GHA,1989,0.758,0.289,0.525
Ghana,GHA,1990,0.758,0.289,0.628
Ghana,GHA,1991,0.758,0.289,0.706
Ghana,GHA,1992,0.78,0.287,0.741
Ghana,GHA,1993,0.702,0.468,0.771
Ghana,GHA,1994,0.65,0.515,0.771
Ghana,GHA,1995,0.65,0.515,0.771
Ghana,GHA,1996,0.65,0.536,0.783
Ghana,GHA,1997,0.65,0.537,0.783
Ghana,GHA,1998,0.65,0.541,0.783
Ghana,GHA,1999,0.65,0.541,0.783
Ghana,GHA,2000,0.595,0.613,0.827
Ghana,GHA,2001,0.595,0.613,0.868
Ghana,GHA,2002,0.64,0.594,0.868
Ghana,GHA,2003,0.64,0.611,0.868
Ghana,GHA,2004,0.64,0.611,0.868
Ghana,GHA,2005,0.64,0.611,0.868
Ghana,GHA,2006,0.64,0.611,0.868
Ghana,GHA,2007,0.64,0.607,0.868
Ghana,GHA,2008,0.64,0.607,0.868
Ghana,GHA,2009,0.64,0.607,0.868
Ghana,GHA,2010,0.639,0.613,0.868
Ghana,GHA,2011,0.639,0.613,0.868
Ghana,GHA,2012,0.639,0.608,0.78
Ghana,GHA,2013,0.613,0.583,0.846
Ghana,GHA,2014,0.613,0.583,0.846
Ghana,GHA,2015,0.62,0.563,0.877
Ghana,GHA,2016,0.626,0.558,0.868
Ghana,GHA,2017,0.623,0.595,0.868
Ghana,GHA,2018,0.628,0.575,0.868
Ghana,GHA,2019,0.613,0.579,0.868
Ghana,GHA,2020,0.62,0.592,0.868
Ghana,GHA,2021,0.557,0.592,0.833
Ghana,GHA,2022,0.62,0.573,0.875
South Africa,ZAF,1900,0.408,0.419,0.115
South Africa,ZAF,1901,0.408,0.419,0.115
South Africa,ZAF,1902,0.408,0.419,0.115
South Africa,ZAF,1903,0.408,0.419,0.115
South Africa,ZAF,1904,0.408,0.419,0.115
South Africa,ZAF,1905,0.408,0.419,0.115
South Africa,ZAF,1906,0.408,0.419,0.115
South Africa,ZAF,1907,0.408,0.419,0.115
South Africa,ZAF,1908,0.408,0.419,0.115
South Africa,ZAF,1909,0.408,0.419,0.115
South Africa,ZAF,1910,0.408,0.419,0.115
South Africa,ZAF,1911,0.408,0.419,0.115
South Africa,ZAF,1912,0.408,0.419,0.115
South Africa,ZAF,1913,0.408,0.419,0.115
South Africa,ZAF,1914,0.408,0.419,0.115
South Africa,ZAF,1915,0.408,0.419,0.115
South Africa,ZAF,1916,0.408,0.419,0.115
South Africa,ZAF,1917,0.408,0.419,0.115
South Africa,ZAF,1918,0.408,0.419,0.115
South Africa,ZAF,1919,0.408,0.419,0.115
South Africa,ZAF,1920,0.408,0.419,0.115
South Africa,ZAF,1921,0.408,0.419,0.115
South Africa,ZAF,1922,0.408,0.419,0.115
South Africa,ZAF,1923,0.408,0.419,0.115
South Africa,ZAF,1924,0.408,0.419,0.115
South Africa,ZAF,1925,0.408,0.419,0.115
South Africa,ZAF,1926,0.408,0.419,0.115
South Africa,ZAF,1927,0.408,0.419,0.115
South Africa,ZAF,1928,0.408,0.419,0.115
South Africa,ZAF,1929,0.408,0.419,0.115
South Africa,ZAF,1930,0.408,0.419,0.115
South Africa,ZAF,1931,0.408,0.419,0.123
South Africa,ZAF,1932,0.408,0.419,0.123
South Africa,ZAF,1933,0.408,0.419,0.123
South Africa,ZAF,1934,0.408,0.419,0.123
South Africa,ZAF,1935,0.408,0.419,0.123
South Africa,ZAF,1936,0.408,0.419,0.123
South Africa,ZAF,1937,0.408,0.419,0.123
South Africa,ZAF,1938,0.408,0.419,0.123
South Africa,ZAF,1939,0.408,0.419,0.123
South Africa,ZAF,1940,0.408,0.424,0.123
South Africa,ZAF,1941,0.408,0.424,0.123
South Africa,ZAF,1942,0.408,0.424,0.123
South Africa,ZAF,1943,0.408,0.424,0.123
South Africa,ZAF,1944,0.408,0.424,0.123
South Africa,ZAF,1945,0.408,0.424,0.123
South Africa,ZAF,1946,0.408,0.424,0.123
South Africa,ZAF,1947,0.408,0.424,0.123
South Africa,ZAF,1948,0.415,0.411,0.123
South Africa,ZAF,1949,0.415,0.416,0.123
South Africa,ZAF,1950,0.415,0.393,0.141
South Africa,ZAF,1951,0.415,0.393,0.141
South Africa,ZAF,1952,0.415,0.393,0.141
South Africa,ZAF,1953,0.415,0.393,0.141
South Africa,ZAF,1954,0.415,0.393,0.141
South Africa,ZAF,1955,0.415,0.393,0.141
South Africa,ZAF,1956,0.415,0.393,0.141
South Africa,ZAF,1957,0.415,0.393,0.141
South Africa,ZAF,1958,0.415,0.393,0.141
South Africa,ZAF,1959,0.415,0.393,0.141
South Africa,ZAF,1960,0.415,0.393,0.141
South Africa,ZAF,1961,0.415,0.393,0.141
South Africa,ZAF,1962,0.415,0.393,0.141
South Africa,ZAF,1963,0.415,0.393,0.141
South Africa,ZAF,1964,0.415,0.393,0.141
South Africa,ZAF,1965,0.415,0.393,0.141
South Africa,ZAF,1966,0.415,0.393,0.141
South Africa,ZAF,1967,0.415,0.393,0.141
South Africa,ZAF,1968,0.415,0.393,0.141
South Africa,ZAF,1969,0.415,0.393,0.141
South Africa,ZAF,1970,0.426,0.393,0.141
South Africa,ZAF,1971,0.426,0.386,0.141
South Africa,ZAF,1972,0.426,0.395,0.141
South Africa,ZAF,1973,0.422,0.394,0.141
South Africa,ZAF,1974,0.422,0.394,0.141
South Africa,ZAF,1975,0.422,0.394,0.141
South Africa,ZAF,1976,0.422,0.394,0.141
South Africa,ZAF,1977,0.422,0.394,0.141
South Africa,ZAF,1978,0.422,0.394,0.141
South Africa,ZAF,1979,0.422,0.394,0.141
South Africa,ZAF,1980,0.422,0.407,0.141
South Africa,ZAF,1981,0.422,0.407,0.141
South Africa,ZAF,1982,0.422,0.407,0.141
South Africa,ZAF,1983,0.422,0.407,0.141
South Africa,ZAF,1984,0.422,0.407,0.141
South Africa,ZAF,1985,0.422,0.407,0.141
South Africa,ZAF,1986,0.422,0.407,0.141
South Africa,ZAF,1987,0.422,0.407,0.141
South Africa,ZAF,1988,0.422,0.407,0.141
South Africa,ZAF,1989,0.422,0.411,0.141
South Africa,ZAF,1990,0.422,0.45,0.191
South Africa,ZAF,1991,0.422,0.45,0.191
South Africa,ZAF,1992,0.422,0.45,0.191
South Africa,ZAF,1993,0.422,0.45,0.191
South Africa,ZAF,1994,0.379,0.706,0.701
South Africa,ZAF,1995,0.388,0.78,0.701
South Africa,ZAF,1996,0.37,0.787,0.701
South Africa,ZAF,1997,0.37,0.787,0.701
South Africa,ZAF,1998,0.37,0.787,0.701
South Africa,ZAF,1999,0.37,0.787,0.701
South Africa,ZAF,2000,0.398,0.796,0.701
South Africa,ZAF,2001,0.398,0.796,0.701
South Africa,ZAF,2002,0.398,0.796,0.701
South Africa,ZAF,2003,0.398,0.793,0.701
South Africa,ZAF,2004,0.398,0.793,0.701
South Africa,ZAF,2005,0.398,0.793,0.701
South Africa,ZAF,2006,0.4,0.789,0.701
South Africa,ZAF,2007,0.4,0.797,0.701
South Africa,ZAF,2008,0.406,0.79,0.701
South Africa,ZAF,2009,0.436,0.763,0.701
South Africa,ZAF,2010,0.449,0.766,0.741
South Africa,ZAF,2011,0.449,0.764,0.753
South Africa,ZAF,2012,0.449,0.761,0.753
South Africa,ZAF,2013,0.454,0.731,0.807
South Africa,ZAF,2014,0.457,0.726,0.807
South Africa,ZAF,2015,0.468,0.708,0.807
South Africa,ZAF,2016,0.468,0.708,0.807
South Africa,ZAF,2017,0.472,0.682,0.76
South Africa,ZAF,2018,0.48,0.698,0.757
South Africa,ZAF,2019,0.417,0.726,0.751
South Africa,ZAF,2020,0.377,0.754,0.774
South Africa,ZAF,2021,0.399,0.745,0.829
South Africa,ZAF,2022,0.438,0.745,0.816
Japan,JPN,1789,0.353,0.332,0.103
Japan,JPN,1790,0.353,0.332,0.103
Japan,JPN,1791,0.353,0.332,0.103
Japan,JPN,1792,0.353,0.332,0.103
Japan,JPN,1793,0.353,0.332,0.103
Japan,JPN,1794,0.353,0.332,0.103
Japan,JPN,1795,0.353,0.332,0.103
Japan,JPN,1796,0.353,0.332,0.103
Japan,JPN,1797,0.353,0.332,0.103
Japan,JPN,1798,0.353,0.332,0.103
Japan,JPN,1799,0.353,0.332,0.103
Japan,JPN,1800,0.353,0.332,0.103
Japan,JPN,1801,0.353,0.332,0.103
Japan,JPN,1802,0.353,0.332,0.103
Japan,JPN,1803,0.353,0.332,0.103
Japan,JPN,1804,0.353,0.332,0.103
Japan,JPN,1805,0.353,0.332,0.103
Japan,JPN,1806,0.353,0.332,0.103
Japan,JPN,1807,0.353,0.332,0.103
Japan,JPN,1808,0.353,0.332,0.103
Japan,JPN,1809,0.353,0.332,0.103
Japan,JPN,1810,0.353,0.332,0.103
Japan,JPN,1811,0.353,0.332,0.103
Japan,JPN,1812,0.353,0.332,0.103
Japan,JPN,1813,0.353,0.332,0.103
Japan,JPN,1814,0.353,0.332,0.103
Japan,JPN,1815,0.353,0.332,0.103
Japan,JPN,1816,0.353,0.332,0.103
Japan,JPN,1817,0.353,0.332,0.103
Japan,JPN,1818,0.353,0.332,0.103
Japan,JPN,1819,0.353,0.332,0.103
Japan,JPN,1820,0.353,0.332,0.103
Japan,JPN,1821,0.353,0.332,0.103
Japan,JPN,1822,0.353,0.332,0.103
Japan,JPN,1823,0.353,0.332,0.103
Japan,JPN,1824,0.353,0.332,0.103
Japan,JPN,1825,0.353,0.332,0.103
Japan,JPN,1826,0.353,0.332,0.103
Japan,JPN,1827,0.353,0.332,0.103
Japan,JPN,1828,0.353,0.332,0.103
Japan,JPN,1829,0.353,0.332,0.103
Japan,JPN,1830,0.353,0.332,0.103
Japan,JPN,1831,0.353,0.332,0.103
Japan,JPN,1832,0.353,0.332,0.103
Japan,JPN,1833,0.353,0.332,0.103
Japan,JPN,1834,0.353,0.332,0.103
Japan,JPN,1835,0.353,0.332,0.103
Japan,JPN,1836,0.353,0.332,0.103
Japan,JPN,1837,0.353,0.332,0.103
Japan,JPN,1838,0.353,0.332,0.103
Japan,JPN,1839,0.353,0.332,0.103
Japan,JPN,1840,0.353,0.332,0.103
Japan,JPN,1841,0.353,0.332,0.103
Japan,JPN,1842,0.353,0.332,0.103
Japan,JPN,1843,0.353,0.332,0.103
Japan,JPN,1844,0.353,0.332,0.103
Japan,JPN,1845,0.353,0.332,0.103
Japan,JPN,1846,0.353,0.332,0.103
Japan,JPN,1847,0.353,0.332,0.103
Japan,JPN,1848,0.353,0.332,0.103
Japan,JPN,1849,0.353,0.332,0.103
Japan,JPN,1850,0.353,0.332,0.103
Japan,JPN,1851,0.353,0.332,0.103
Japan,JPN,1852,0.353,0.332,0.103
Japan,JPN,1853,0.353,0.332,0.103
Japan,JPN,1854,0.353,0.332,0.103
Japan,JPN,1855,0.353,0.332,0.103
Japan,JPN,1856,0.353,0.332,0.103
Japan,JPN,1857,0.353,0.332,0.103
Japan,JPN,1858,0.353,0.349,0.103
Japan,JPN,1859,0.353,0.349,0.103
Japan,JPN,1860,0.225,0.456,0.103
Japan,JPN,1861,0.225,0.456,0.103
Japan,JPN,1862,0.225,0.456,0.103
Japan,JPN,1863,0.225,0.456,0.103
Japan,JPN,1864,0.225,0.456,0.103
Japan,JPN,1865,0.225,0.456,0.103
Japan,JPN,1866,0.225,0.456,0.103
Japan,JPN,1867,0.225,0.474,0.103
Japan,JPN,1868,0.196,0.511,0.103
Japan,JPN,1869,0.196,0.573,0.195
Japan,JPN,1870,0.18,0.731,0.251
Japan,JPN,1871,0.18,0.731,0.251
Japan,JPN,1872,0.18,0.731,0.251
Japan,JPN,1873,0.18,0.731,0.251
Japan,JPN,1874,0.18,0.731,0.251
Japan,JPN,1875,0.18,0.743,0.251
Japan,JPN,1876,0.18,0.763,0.251
Japan,JPN,1877,0.18,0.763,0.251
Japan,JPN,1878,0.18,0.763,0.251
Japan,JPN,1879,0.18,0.763,0.251
